site_id,lat,lng,name,address,apn,acres_stated,state,county,group,notes,asset_type,city,land_ownership,primary_use,rack_count,parcel_county,parcel_county_geoid,parcel_source_scope,parcel_service_name,parcel_apn,parcel_owner,parcel_address,parcel_acres_gis,parcel_acres_stated_by_county,parcel_acres_input,parcel_apn_matches_input,parcel_vertices,parcel_status
MNCHIAXO,42.48472283,-91.45717681,WNS1646,107 East Fayette Street,,,IA,,Other,,Building,Manchester,Owned,Central Office,30,Delaware County,19055,,,,,,,,,,,unresolved: no registered service
MNCHIAWH,42.45587333,-91.4783707299999,WNS1645,1614 230Th Street,,,IA,,Other,,Building,Manchester,Owned,Central Office,2,Delaware County,19055,,,,,,,,,,,unresolved: no registered service
MNCHGAXA,32.85132378,-84.61593315,WNS1542,212 2nd Street,,,GA,,Other,,Building,Manchester,Owned,Central Office,31,Meriwether County,13199,,,,,,,,,,,unresolved: no registered service
MRNGIAXO,41.7988809399999,-92.06939307,WNS1648,151 East Hilton,,,IA,,Other,,Building,Marengo,Owned,Central Office,15,Iowa County,19095,,,,,,,,,,,unresolved: no registered service
MAYOFLXA,30.05422767,-83.1762577599999,WNS1450,153 Northwest Crawford Street,,,FL,,Other,,Building,Mayo,Owned,Central Office,20,Lafayette County,12067,,,,,,,,,,,unresolved: no registered service
MCRAGAXA,32.0667820099999,-82.89752257,WNS1545,8 East Oak Street,,,GA,,Other,,Building,McRae,Owned,Central Office,23,Telfair County,13271,,,,,,,,,,,unresolved: no registered service
MLRSIAXO,40.97544741,-93.0481071399999,,105 TRINITY AVE,,,IA,,Other,,Building,Melrose,Owned,Central Office,7,Monroe County,19135,,,,,,,,,,,unresolved: no registered service
MMPHTXXA,34.72450811,-100.5393755,WNS2654,721 West Noel Street,,,TX,,Other,,Building,Memphis,Owned,Central Office,48,Hall County,48191,,,,,,,,,,,unresolved: no registered service
MDVLGAXA,33.0908148099999,-83.2284728199999,WNS1550,750 North Jefferson Street,,,GA,,Other,,Building,Milledgeville,Owned,Central Office,93,Baldwin County,13009,,,,,,,,,,,unresolved: no registered service
MONRGAXB,33.8904380199999,-83.71992317,WNS0397,3375 GA-11,,,GA,,Interesting,,Building,Monroe,Owned,Central Office,3,Walton County,13297,,,,,,,,,,,unresolved: no registered service
MONRGAXA,33.7964565799999,-83.71253894,WNS1551,129 East Highland Avenue,,,GA,,Interesting,,Building,Monroe,Owned,Central Office,36,Walton County,13297,,,,,,,,,,,unresolved: no registered service
MTZMGAXA,32.3017480299999,-84.03082915,WNS1552,111 Drayton Street,,,GA,,Other,,Building,Montezuma,Owned,Central Office,25,Macon County,13193,,,,,,,,,,,unresolved: no registered service
MNTIKYXA,36.83127068,-84.85042624,WNS1775,45 Huffaker Street,,,KY,,Other,,Building,Monticello,Owned,Central Office,42,Wayne County,21231,,,,,,,,,,,unresolved: no registered service
LEDSALXB,33.5934139599999,-86.49852364,WNS1346,920 Park Avenue,,,AL,,Other,,Building,Moody,Owned,Central Office,52,St. Clair County,01115,,,,,,,,,,,unresolved: no registered service
MORVIAIC,40.8920549899999,-92.9835000199999,,10435 160th Ave,,,IA,,Other,,Building,Moravia,Leased/Easement,Central Office,5,Appanoose County,19007,,,,,,,,,,,unresolved: no registered service
MRHDKYXA,38.18366375,-83.43477901,WNS1776,154 East 2nd Street,,,KY,,Other,,Building,Morehead,Owned,Central Office,160,Rowan County,21205,,,,,,,,,,,unresolved: no registered service
MLTRGAXA,31.1774829199999,-83.78371355,WNS1556,216 4th Street SE,,,GA,,Other,,Building,Moultrie,Owned,Central Office,89,Colquitt County,13071,,,,,,,,,,,unresolved: no registered service
MLTRGA05,31.17919025,-83.74876131,WNS0398,282 Industrial Drive,,,GA,,Other,,Building,Moultrie,Owned,Central Office,4,Colquitt County,13071,,,,,,,,,,,unresolved: no registered service
MTAYIAXC,40.71260431,-94.2373037699999,WNS0579,300 South Taylor,,,IA,,Other,,Building,Mount Ayr,Owned,Central Office,9,Ringgold County,19159,,,,,,,,,,,unresolved: no registered service
MNPLIAXC,40.96786585,-91.5533856899999,WNS1653,101 West Madison,,,IA,,Other,,Building,Mount Pleasant,Owned,Central Office,48,Henry County,19087,,,,,,,,,,,unresolved: no registered service
MTVRKYXA,37.3542603599999,-84.3415178999999,WNS1780,80 West Main St,,,KY,,Other,,Building,Mount Vernon,Owned,Central Office,20,Rockcastle County,21203,,,,,,,,,,,unresolved: no registered service
NSVLGAXA,31.2060928299999,-83.2513356599999,WNS1558,203 South Bartow Street,,,GA,,Other,,Building,Nashville,Owned,Central Office,32,Berrien County,13019,,,,,,,,,,,unresolved: no registered service
NEVDIAXC,42.02086028,-93.4511339099999,WNS1654,635 J Avenue,,,IA,,Other,,Building,Nevada,Owned,Central Office,24,Story County,19169,,,,,,,,,,,unresolved: no registered service
NHTNIAWH,43.0661261999999,-92.3077757899999,WNS3303,627 North Pleasant Hill Avenue,,,IA,,Other,,Building,New Hampton,Owned,Central Office,1,Chickasaw County,19037,,,,,,,,,,,unresolved: no registered service
NHTNIAXC,43.05909211,-92.31272332,WNS1655,201 East Main,,,IA,,Other,,Building,New Hampton,Owned,Central Office,32,Chickasaw County,19037,,,,,,,,,,,unresolved: no registered service
NWRKOHXA,40.0594485299999,-82.40487305,WNS2289,66 North 4th Street,,,OH,,Interesting,,Building,Newark,Owned,Central Office,145,Licking County,39089,statewide,Ohio Statewide Parcels,05428208401000,,"66 N 4TH ST NEWARK, OH 43055 NEWARK 43055",0.2758,,,,4,ok
NWRKOHXC,40.0575081,-82.4271879399999,WNS2294,214 Neal Avenue,,,OH,,Interesting,,Building,Newark,Owned,Central Office,21,Licking County,39089,statewide,Ohio Statewide Parcels,05428208406000,,"685 W CHURCH ST NEWARK, OH 43055 NEWARK 43055",0.1313,,,,4,ok
NWRKOHXD,40.01356485,-82.4046177299999,WNS2291,7322 Dorsey Mill Road Southeast,,,OH,,Interesting,,Building,Newark,Owned,Central Office,24,Licking County,39089,statewide,Ohio Statewide Parcels,04113653601000,,  ,0.386,,,,6,ok
NWRKOHXB,40.08689351,-82.42710726,WNS2290,320 Deo Drive,,,OH,,Interesting,,Building,Newark,Owned,Central Office,25,Licking County,39089,statewide,Ohio Statewide Parcels,09629514601000,,  ,0.3723,,,,4,ok
HETHOHXA,40.0413168899999,-82.44171796,WNS2292,1046 Harris Avenue,,,OH,,Interesting,,Building,Newark,Owned,Central Office,27,Licking County,39089,statewide,Ohio Statewide Parcels,05428208405000,,"HARRIS AVE NEWARK, OH 43055 NEWARK 43055",0.1457,,,,4,ok
NWTNIAXC,41.6983315,-93.05448565,WNS1656,115 S Second Ave W,,,IA,,Other,,Building,Newton,Owned,Central Office,60,Jasper County,19099,,,,,,,,,,,unresolved: no registered service
NCVLKYXA,37.8806709099999,-84.57236611,WNS1784,105 North York Street,,,KY,,Other,,Building,Nicholasville,Owned,Central Office,121,Jessamine County,21113,,,,,,,,,,,unresolved: no registered service
NCNATXXA,33.78899947,-97.7264983099999,WNS2673,117 East Oak Street,,,TX,,Other,,Building,Nocona,Owned,Central Office,21,Montague County,48337,,,,,,,,,,,unresolved: no registered service
NRVLOHXA,41.39099066,-82.01914082,WNS1068,6874 Avon Belden Road,,,OH,,Other,,Building,North Ridgeville,Owned,Central Office,57,Lorain County,39093,statewide,Ohio Statewide Parcels,0700028102146,,  ,0.4359,,,,5,ok
NRFDOHXA,41.31474448,-81.53703932,WNS2297,54 Leonard Avenue,,,OH,,Interesting,,Building,Northfield,Owned,Central Office,93,Summit County,39153,statewide,Ohio Statewide Parcels,4002461,,,0.1685,,,,6,ok
NRWDNCXA,35.22668599,-80.12266339,WNS1925,238 North Main Street,,,NC,,Interesting,,Building,Norwood,Owned,Central Office,15,Stanly County,37167,county,Parcels,656301497322,4005 NORTH RODNEY PARHAM RD,,0.2279,0.0,,,6,ok
OLHLKYXA,38.30218139,-83.1702961099999,WNS1785,133 Mills Street,,,KY,,Other,,Building,Olive Hill,Owned,Central Office,42,Carter County,21043,,,,,,,,,,,unresolved: no registered service
OWVLKYXA,38.1410863699999,-83.76592121,WNS1787,148 Treadway Street,,,KY,,Other,,Building,OWINGSVILLE,Owned,Central Office,50,Bath County,21011,,,,,,,,,,,unresolved: no registered service
PLNGOHXA,41.1360556599999,-84.58159009,WNS2300,117 West Harrison Street,,,OH,,Other,,Building,Paulding,Owned,Central Office,30,Paulding County,39125,statewide,Ohio Statewide Parcels,30-24S-076-00,,117  HARRISON ST W   ,0.4004,,,,6,ok
PECSTXXB,31.40444183,-103.5034902,WNS2681,924 West Daggett Street,,,TX,,Interesting,,Building,Pecos,Owned,Central Office,35,Reeves County,48389,,,,,,,,,,,unresolved: no registered service
PNSLOHXA,41.2412452,-81.54544115,WNS2301,1515 State Route 303,,,OH,,Other,,Building,Peninsula,Owned,Central Office,15,Summit County,39153,statewide,Ohio Statewide Parcels,1100510,,,0.0558,,,,6,ok
PRRYGAAI,32.4358179099999,-83.7608892599999,WNS3437,2031 US HWY 41 S,,,GA,,Other,,Building,Perry,Owned,Central Office,4,Houston County,13153,,,,,,,,,,,unresolved: no registered service
PRRYGAXA,32.4573819499999,-83.73262665,WNS1566,910 Main Street,,,GA,,Other,,Building,Perry,Owned,Central Office,95,Houston County,13153,,,,,,,,,,,unresolved: no registered service
PRRYOHXA,41.75907565,-81.1385295,WNS2302,4165 Main Street,,,OH,,Other,,Building,PERRY,Owned,Central Office,20,Lake County,39085,statewide,Ohio Statewide Parcels,04A8880006000,,0  MAIN ST   ,0.3723,,,,13,ok
PYTNTXXA,36.39730102,-100.803753299999,WNS2683,301 South Amherst Street,,,TX,,Other,,Building,Perryton,Owned,Central Office,36,Ochiltree County,48357,,,,,,,,,,,unresolved: no registered service
PERSIAXP,41.58003601,-95.56854909,,Alley Behind 103 Main Street,,,IA,,Other,,Building,Persia,Leased/Easement,Central Office,4,Harrison County,19085,,,,,,,,,,,unresolved: no registered service
PITSGAXA,31.94497002,-83.5413853299999,WNS1568,108 7Th Ave W,,,GA,,Other,,Building,Pitts,Owned,Central Office,9,Wilcox County,13315,,,,,,,,,,,unresolved: no registered service
POTEOKAY,35.0207959299999,-94.65992454,WNS1096,201 Kerr Ave,,,OK,,Other,,Building,Poteau,Owned,Central Office,1,Le Flore County,40079,,,,,,,,,,,unresolved: no registered service
POTEOKXA,35.0521843699999,-94.6202629499999,WNS2358,310 Clayton Avenue,,,OK,,Other,,Building,Poteau,Owned,Central Office,37,Le Flore County,40079,,,,,,,,,,,unresolved: no registered service
PWPNOHXA,39.8659507599999,-80.79901046,WNS2305,101 Ben Avenue,,,OH,,Interesting,,Building,Powhatan Point,Owned,Central Office,18,Belmont County,39013,statewide,Ohio Statewide Parcels,53-90011.000,,BEN AVE  ,0.0747,,,,4,ok
PRCLOKXA,35.0113368399999,-97.36365886,WNS2360,319 West Apache,,,OK,,Other,,Building,Purcell,Owned,Central Office,55,McClain County,40087,,,,,,,,,,,unresolved: no registered service
QKCYOHXA,39.97051805,-81.29860963,WNS2306,181 Broadway Street,,,OH,,Other,,Building,Quaker City,Owned,Central Office,18,Guernsey County,39059,statewide,Ohio Statewide Parcels,240000506000,,181  BROADWAY ST  QUAKER CITY 43773,0.2702,,,,6,ok
RCFDOHXA,41.23925717,-81.6557576,,4676 West Streetsboro Road,,,OH,,Interesting,,Building,Richfield,Owned,Central Office,27,Summit County,39153,statewide,Ohio Statewide Parcels,5001510,,,0.1615,,,,4,ok
TRNYTXXH,30.85154,-95.40012,WNS1293,75 FRONT ST @ F.M. 980 Riverside TX 77367 US,,,TX,,Other,,Building,Riverside,Owned,Central Office,10,Walker County,48471,,,,,,,,,,,unresolved: no registered service
GRQYNCXA,35.5720107499999,-80.4178416,WNS1932,8145 Highway 52,,,NC,,Interesting,,Building,Rockwell,Owned,Central Office,30,Rowan County,37159,county,Rowan Tax Parcels,357 085,,8145 US 52 HWY,1.2987,,,,17,ok
SYMRTXXA,33.59135941,-99.2600727699999,WNS2709,400 North Main Street,,,TX,,Other,,Building,Seymour,Owned,Central Office,54,Baylor County,48023,,,,,,,,,,,unresolved: no registered service
SHPVKYXA,37.99026484,-85.7157907099999,WNS1795,144 South Buckman Street,,,KY,,Other,,Building,Sheperdsville,Owned,Central Office,44,Bullitt County,21029,,,,,,,,,,,unresolved: no registered service
SHRDARXA,34.3065086399999,-92.398274,WNS1404,209 East Center,,,AR,,Other,,Building,Sheridan,Owned,Central Office,33,Grant County,05053,,,,,,,,,,,unresolved: no registered service
SHDNKYXA,37.5251636699999,-85.89526014,WNS1801,21 1st Street,,,KY,,Other,,Building,SONORA,Owned,Central Office,22,Hardin County,21093,,,,,,,,,,,unresolved: no registered service
STWLOKXA,35.81283854,-94.6278948,WNS2368,116 South 1st Street,,,OK,,Other,,Building,Stilwell,Owned,Central Office,28,Adair County,40001,,,,,,,,,,,unresolved: no registered service
SGLDTXXE,29.63625224,-95.5981813199999,WNS2726,12626 Dairy Ashford Road,,,TX,,Other,,Building,Sugar Land,Owned,Central Office,159,Fort Bend County,48157,,,,,,,,,,,unresolved: no registered service
SGLDTXXD,29.5860816699999,-95.62071487,WNS2722,1850 Austin Parkway,,,TX,,Other,,Building,Sugar Land,Owned,Central Office,64,Fort Bend County,48157,,,,,,,,,,,unresolved: no registered service
SUVLGAXA,34.4815202899999,-85.34870994,WNS1584,66 West Washington Street,,,GA,,Interesting,,Building,Summerville,Owned,Central Office,33,Chattooga County,13055,county,parcels,00S2700000009,,0 COX ST,0.521,0.5199,,,5,ok
SWNYTXXA,29.03860427,-95.6995736899999,WNS2733,202 Pecan Street,,,TX,,Other,,Building,Sweeny,Owned,Central Office,29,Brazoria County,48039,,,,,,,,,,,unresolved: no registered service
SYVNGAXA,32.7517568299999,-81.6332240899999,WNS1585,303 East Ogeechee Street,,,GA,,Other,,Building,Sylvania,Owned,Central Office,12,Screven County,13251,,,,,,,,,,,unresolved: no registered service
TCMSOKXB,35.25843195,-96.9359090699999,WNS2370,112 East Park Street,,,OK,,Other,,Building,Tecumseh,Owned,Central Office,33,Pottawatomie County,40125,,,,,,,,,,,unresolved: no registered service
THTNGAXA,32.8869667499999,-84.3254854999999,WNS3198,118 East Gordon Street,,,GA,,Other,,Building,Thomaston,Owned,Central Office,53,Upson County,13293,,,,,,,,,,,unresolved: no registered service
THTNGAXB,32.9334372699999,-84.3334017899999,WNS3284,1444 Highway 19 N,,,GA,,Other,,Building,Thomaston,Owned,Central Office,15,Upson County,13293,,,,,,,,,,,unresolved: no registered service
TPTNIAXO,41.77051661,-91.12666418,WNS1668,506 Meridian,,,IA,,Other,,Building,Tipton,Owned,Central Office,25,Cedar County,19031,,,,,,,,,,,unresolved: no registered service
TOLDIAXO,41.98152657,-92.5812656199999,WNS1669,1201 South County Road,,,IA,,Other,,Building,Toledo,Owned,Central Office,23,Tama County,19171,,,,,,,,,,,unresolved: no registered service
TRARIAXO,42.19143728,-92.46705144,WNS1670,505 3rd Street,,,IA,,Other,,Building,Traer,Owned,Central Office,10,Tama County,19171,,,,,,,,,,,unresolved: no registered service
TRINGAXA,34.54083387,-85.31313762,WNS1588,207 Allgood Street,,,GA,,Other,,Building,Trion,Owned,Central Office,21,Chattooga County,13055,county,parcels,00T0700000041,,0 PARK AVE,0.4552,0.4541,,,7,ok
BRAROKXB,36.0575717899999,-95.8690106199999,WNS2371,7200 S Mingo Rd,,,OK,,Other,,Building,Tulsa,Owned,Central Office,226,Tulsa County,40143,,,,,,,,,,,unresolved: no registered service
TWBGOHIR,41.3112491199999,-81.4423444499999,,2684 East Aurora Road,,,OH,,Interesting,,Building,Twinsburg,Owned,Central Office,,Summit County,39153,statewide,Ohio Statewide Parcels,6406505,,,0.4985,,,,7,ok
TWBGOHXA,41.31113087,-81.44232343,,2684 Route 82,,,OH,,Interesting,,Building,Twinsburg,TBD,Central Office,99,Summit County,39153,statewide,Ohio Statewide Parcels,6406505,,,0.4985,,,,7,ok
VNBGKYXA,38.5941079999999,-83.321195,WNS1806,403 Fairlane Dr.,,,KY,,Other,,Building,Vanceburg,Owned,Central Office,44,Lewis County,21135,,,,,,,,,,,unresolved: no registered service
VIANOK05,35.49846823,-94.9714586,,109 Blackstone St,,,OK,,Other,,Building,Vian,Owned,Central Office,13,Sequoyah County,40135,,,,,,,,,,,unresolved: no registered service
VILNARXA,35.0831462599999,-92.2113457699999,,1078 Main Street,,,AR,,Other,,Building,Vilonia,Owned,Central Office,2,Faulkner County,05045,,,,,,,,,,,unresolved: no registered service
WGNROKXD,35.9589769999999,-95.3675769999999,WNS2375,Rear Of 812 E. Cherokee,,,OK,,Other,,Building,Wagoner,Owned,Central Office,38,Wagoner County,40145,,,,,,,,,,,unresolved: no registered service
WASHIAXO,41.3001165299999,-91.6896805899999,WNS1674,217 East 2nd Street,,,IA,,Other,,Building,Washington,Owned,Central Office,33,Washington County,19183,,,,,,,,,,,unresolved: no registered service
WFRKARXA,35.9236825699999,-94.1893365899999,WNS1411,265 Wheeler Street,,,AR,,Other,,Building,West Fork,Owned,Central Office,19,Washington County,05143,,,,,,,,,,,unresolved: no registered service
WLBGIAXO,41.66044645,-92.00825998,WNS1676,105 West Welsh,,,IA,,Other,,Building,Williamsburg,Owned,Central Office,28,Iowa County,19095,,,,,,,,,,,unresolved: no registered service
WNDRGAXA,33.99464785,-83.72118785,WNS1594,74 Woodlawn Avenue,,,GA,,Interesting,,Building,Winder,Owned,Central Office,119,Barrow County,13013,county,BarrowParcelswOwner_Project,WN12   293,,10802 EXECUTIVE CENTER DR,0.6407,,,,56,ok
ASHTOHXA,41.86554916,-80.78344219,WNS2238,4616 Park Avenue,,,OH,,Interesting,,Building,WYMAN,Owned,Central Office,125,Ashtabula County,39007,statewide,Ohio Statewide Parcels,05-000-00-403-00,,4616  PARK AVE   ,0.3375,,,,12,ok
ZNTNKYXA,38.0672,-85.66875,WNS1811,135 Windy Hill Spur,,,KY,,Other,,Building,Zoneton,Owned,Central Office,54,Bullitt County,21029,,,,,,,,,,,unresolved: no registered service
